Date,Passengers,GasPrice,UnemploymentRate,AverageFarePrice,LaborDayWeekend,yhat,yhat_lower,yhat_upper
2023-02-26,,,,,,2403137.4349886044,2252982.1860111426,2558722.024862429
2023-02-27,,,,,,2297450.46386376,2137145.1311866385,2464104.6507909307
2023-02-28,,,,,,1930509.0630973037,1763030.9981371386,2083680.074057552
2023-03-01,,,,,,2035909.0308330313,1881916.0277774346,2194923.676495889
2023-03-02,,,,,,2323572.568241674,2157139.5548802633,2489368.625213626
2023-03-03,,,,,,2371226.1398067125,2200883.837043556,2541059.69349179
2023-03-04,,,,,,2012237.4084251078,1853152.774050434,2162767.4212230276
2023-03-05,,,,,,2395549.8449141216,2224022.9844824644,2558616.241993196
2023-03-06,,,,,,2313701.100059778,2163705.3653755966,2470400.7761457176
2023-03-07,,,,,,1972829.7641626596,1807096.7885743754,2140470.7902969806
2023-03-08,,,,,,2104143.205274292,1940216.2529549678,2270816.5046311026
2023-03-09,,,,,,2415845.2509311824,2261691.6672759927,2580595.0150317387
2023-03-10,,,,,,2484123.1780734956,2335416.803336712,2644778.628595168
2023-03-11,,,,,,2141086.0498119807,1975254.9248776063,2305943.6889489717
2023-03-12,,,,,,2534776.946768852,2378115.3114431486,2706149.814131182
2023-03-13,,,,,,2457239.544841655,2293952.1918464988,2617771.7382071107
2023-03-14,,,,,,2114540.6313508605,1949838.7471040955,2271886.0263431296
2023-03-15,,,,,,2238221.060523961,2066164.7221249086,2407662.466951746
2023-03-16,,,,,,2537176.5330926594,2375210.293941731,2699893.1268294267
2023-03-17,,,,,,2588572.796372804,2427660.491235386,2743837.7211744487
2023-03-18,,,,,,2225694.412887314,2059643.1253447784,2383717.82826036
2023-03-19,,,,,,2597858.020193271,2435169.1224174947,2755878.90390191
2023-03-20,,,,,,2498379.3567342646,2339779.9445572584,2659811.097754621
2023-03-21,,,,,,2134504.078405116,1969221.8677354057,2298156.0970659666
2023-03-22,,,,,,2238782.1344906017,2078412.5326193578,2398751.1488270345
2023-03-23,,,,,,2520892.5566521594,2367819.6463994565,2687215.816492481
2023-03-24,,,,,,2558526.4941999973,2401496.574775263,2724890.003877768
2023-03-25,,,,,,2185228.455151574,2034794.3820620303,2333223.7842131844
2023-03-26,,,,,,2550325.119132183,2386527.3568550367,2713653.555594489
2023-03-27,,,,,,2446927.366160524,2289454.896903694,2609523.2047883486
2023-03-28,,,,,,2081910.3315852697,1919076.1049161784,2246709.5214399016
2023-03-29,,,,,,2187345.08545146,2030117.1150354198,2346711.104265937
2023-03-30,,,,,,2472382.356312356,2298651.526518829,2634208.659885417
2023-03-31,,,,,,2514190.1169024105,2356977.9248820236,2663507.191888355
2023-04-01,,,,,,2145839.989873079,1985424.4022862357,2309981.5762274717
2023-04-02,,,,,,2516268.3050241107,2353387.9364455882,2686905.9467683095
2023-04-03,,,,,,2418295.649246863,2266239.1440811167,2591736.772230929
2023-04-04,,,,,,2058609.7075748434,1900447.907710615,2234474.993154944
2023-04-05,,,,,,2169186.6297976947,2000267.8729215306,2332763.463816076
2023-04-06,,,,,,2459154.3095020014,2305620.5912012407,2626871.9764519418
2023-04-07,,,,,,2505703.244201929,2342205.511030064,2669327.2709638714
2023-04-08,,,,,,2141944.153434718,1980908.4959258016,2306755.224252685
2023-04-09,,,,,,2516842.2491420936,2349162.176828083,2668550.832572619
2023-04-10,,,,,,2423215.4377274904,2250591.732071001,2595449.86093094
2023-04-11,,,,,,2067703.7038305884,1913210.034814852,2228939.294090362
2023-04-12,,,,,,2182113.803214925,2020742.8063738456,2358763.7934155725
2023-04-13,,,,,,2475504.404048846,2312240.355425813,2635317.4756313646
2023-04-14,,,,,,2524892.6302238656,2374624.6240658867,2681239.760128605
2023-04-15,,,,,,2163202.6170697967,1994037.8359624506,2325169.5323085757
2023-04-16,,,,,,2539221.5109749967,2373314.240634772,2721517.3655278385
2023-04-17,,,,,,2445619.645940107,2289461.2153220014,2604174.9559358354
2023-04-18,,,,,,2088939.42365027,1929011.5405693364,2252485.9525235314
2023-04-19,,,,,,2201027.162975399,2040960.6810400637,2357599.2213748186
2023-04-20,,,,,,2490909.8227182706,2330671.4470519936,2646043.6596106947
2023-04-21,,,,,,2535720.4920191504,2361256.750324373,2710216.3129507476
2023-04-22,,,,,,2168569.9920148156,2009760.6051377284,2336917.1952193934
2023-04-23,,,,,,2538492.80267663,2376206.3078111256,2702460.124524993
2023-04-24,,,,,,2438453.234509374,2279426.1592426896,2599124.6445417586
2023-04-25,,,,,,2075318.1632061396,1912969.8090932667,2241110.1118947454
2023-04-26,,,,,,2181272.345816203,2016276.9190470667,2341506.950748377
2023-04-27,,,,,,2465679.6747099664,2307334.0817736336,2623292.531653793
2023-04-28,,,,,,2505995.2225785693,2352120.0525767757,2665159.916055359
2023-04-29,,,,,,2135625.789020949,1967570.9998198263,2299507.4145202404
2023-04-30,,,,,,2503866.947691208,2339365.3597444464,2658859.8557182006
2023-05-01,,,,,,2403901.8322471813,2245623.290392256,2570747.0316740987
2023-05-02,,,,,,2042767.0321265664,1872015.0421967183,2191219.620187024
2023-05-03,,,,,,2152760.65785287,1994671.4281300667,2317921.801209941
2023-05-04,,,,,,2443295.2272248534,2279504.340141886,2602277.493362675
2023-05-05,,,,,,2491800.0066499044,2331026.5792977577,2657656.9317916404
2023-05-06,,,,,,2131570.94398489,1963290.8086621289,2307282.002294483
2023-05-07,,,,,,2511697.3151282994,2344432.588134679,2663167.2448842563
2023-05-08,,,,,,2425052.073746767,2247576.544348107,2579654.058894696
2023-05-09,,,,,,2078253.4623869588,1903734.6941464883,2234849.7667004284
2023-05-10,,,,,,2203075.2725135307,2043232.6655336074,2370861.687363365
2023-05-11,,,,,,2508310.509649328,2329921.0039200764,2673635.608078851
2023-05-12,,,,,,2570694.5955115184,2412573.0404023738,2744208.678730336
2023-05-13,,,,,,2222786.7832664684,2061698.849870617,2387209.7003033324
2023-05-14,,,,,,2612938.2275320226,2437328.848821559,2777693.1751393215
2023-05-15,,,,,,2533331.66803168,2369085.7900589085,2693673.01085407
2023-05-16,,,,,,2189996.9411813617,2017884.2795994587,2348939.5172444372
2023-05-17,,,,,,2314275.2628458594,2146277.246447915,2480519.9148968155
2023-05-18,,,,,,2614731.873827082,2448648.1030795258,2783331.4359543994
2023-05-19,,,,,,2668117.80910887,2508262.910114048,2833015.04470681
2023-05-20,,,,,,2307274.484694258,2150750.8952666176,2469134.111072825
2023-05-21,,,,,,2681105.559769027,2512101.9117828133,2839740.688077266
2023-05-22,,,,,,2582598.5983005064,2420130.4558695466,2747105.4116112487
2023-05-23,,,,,,2218800.2791709923,2060488.260491943,2374338.2834658055
2023-05-24,,,,,,2322219.544880179,2148679.674020384,2482464.5526347547
2023-05-25,,,,,,2602663.653525772,2428540.349726415,2759021.5358674526
2023-05-26,,,,,,2638110.8992653294,2470729.19258307,2794765.4114731755
2023-05-27,,,,,,2262523.9243557663,2101308.3099817946,2434367.219722645
2023-05-28,,,,,,2625734.77951197,2446753.4722567787,2789673.098184412
2023-05-29,,,,,,2521392.666209858,2357856.8027206953,2689120.6340057896
2023-05-30,,,,,,2156885.364755945,1997521.3498523666,2321409.432229723
2023-05-31,,,,,,2264714.6144749136,2103744.9978669146,2432839.270015583
2023-06-01,,,,,,2554332.2353811413,2397335.0163844386,2728675.388735785
2023-06-02,,,,,,2603044.141839075,2445913.1650730656,2766772.1396638816
2023-06-03,,,,,,2243880.8864185233,2078609.6601646163,2410678.3450432494
2023-06-04,,,,,,2625562.169822358,2465861.5287182317,2790387.23012684
2023-06-05,,,,,,2540538.5088772452,2385591.742082333,2699949.299478344
2023-06-06,,,,,,2195012.0456009926,2028968.9729963795,2350514.7994879363
2023-06-07,,,,,,2320407.094465668,2143820.1649873564,2479364.136282705
2023-06-08,,,,,,2625287.915517089,2469051.780729878,2785037.3732224302
2023-06-09,,,,,,2686322.9311773055,2515032.3708895147,2864736.868778445
2023-06-10,,,,,,2336188.3376307613,2171307.196046229,2496124.8108730167
2023-06-11,,,,,,2723535.752821857,2564628.712989259,2897134.0987728294
2023-06-12,,,,,,2641007.534971982,2474299.343121636,2800387.167067195
2023-06-13,,,,,,2295205.4211556474,2133179.154139027,2461336.594187398
2023-06-14,,,,,,2418089.6031052703,2235651.3932638885,2573535.891097016
2023-06-15,,,,,,2718814.402198567,2555825.783114794,2885801.118152932
2023-06-16,,,,,,2774609.63469961,2601159.289487577,2936113.1365696657
2023-06-17,,,,,,2418610.579976756,2249694.133948712,2572359.9832145283
2023-06-18,,,,,,2799770.1021653377,2635924.790212872,2970123.7216771743
2023-06-19,,,,,,2710843.3684270172,2537880.66542116,2861298.7172952075
2023-06-20,,,,,,2358354.6965574147,2184200.6692543468,2526351.1343512177
2023-06-21,,,,,,2474024.0965196467,2297766.766034653,2632092.486096027
2023-06-22,,,,,,2766656.554103598,2599512.065639301,2923296.311203381
2023-06-23,,,,,,2813096.7546345084,2644782.8755259267,2980329.5067763194
2023-06-24,,,,,,2446143.154693664,2284784.5810553445,2614209.303244525
2023-06-25,,,,,,2814544.3228651723,2649048.6180333495,2975801.65612438
2023-06-26,,,,,,2711056.9405771308,2559036.3258959237,2880765.3388917204
2023-06-27,,,,,,2342464.8061526287,2187756.7299091187,2508717.923847778
2023-06-28,,,,,,2441028.3041693084,2277188.4652084326,2613299.906307662
2023-06-29,,,,,,2716362.395153001,2549066.4636207833,2883472.6525852727
2023-06-30,,,,,,2746344.6383166825,2572461.735516072,2904673.717520924
2023-07-01,,,,,,2364950.0642887466,2209738.0631553563,2523129.383811204
2023-07-02,,,,,,2722142.6523403996,2548837.0009413757,2884669.220592476
2023-07-03,,,,,,2611812.941067254,2452531.7861912963,2783392.0811361102
2023-07-04,,,,,,2241673.545697877,2084942.4530492036,2408885.0715457667
2023-07-05,,,,,,2344595.467424442,2184332.150863413,2517787.1252169437
2023-07-06,,,,,,2630396.1809763294,2477384.0318986415,2808284.7384758056
2023-07-07,,,,,,2676692.0918569104,2522043.226771,2840469.9796252656
2023-07-08,,,,,,2316719.9735297505,2150110.6226803176,2496916.992602569
2023-07-09,,,,,,2699260.8262506444,2537865.772267479,2861274.4424950182
2023-07-10,,,,,,2616654.6360493046,2456563.6309843934,2775172.6322034225
2023-07-11,,,,,,2274812.005651078,2118920.3713013567,2441814.1801959355
2023-07-12,,,,,,2404695.4539686856,2250824.348418922,2567295.9636782636
2023-07-13,,,,,,2714267.9724093988,2541187.512238883,2884047.5259791766
2023-07-14,,,,,,2779505.9632802773,2612680.297208196,2938509.800191792
2023-07-15,,,,,,2432365.363297453,2264579.0574796954,2597330.2022041576
2023-07-16,,,,,,2820819.7534969887,2650608.9499997734,2983395.186614204
2023-07-17,,,,,,2736947.110035586,2574958.0663144756,2885012.905776632
2023-07-18,,,,,,2386963.4218128757,2228401.6140529434,2553467.0110417777
2023-07-19,,,,,,2502673.188064339,2338945.39113424,2663309.418391103
2023-07-20,,,,,,2793336.92934087,2639189.6818127944,2969812.3554970324
2023-07-21,,,,,,2836560.5176428244,2677787.1011993554,2992890.172400465
2023-07-22,,,,,,2466107.2035756893,2300216.5098087145,2640262.4581503356
2023-07-23,,,,,,2831766.396314979,2675567.3535438846,2990616.6225187257
2023-07-24,,,,,,2727272.7206156966,2557751.9981476692,2891594.005564839
2023-07-25,,,,,,2360190.3123188633,2205812.8918360746,2527390.3118062885
2023-07-26,,,,,,2463247.2180509614,2297972.1885832567,2619647.663303846
2023-07-27,,,,,,2746131.4414732386,2569925.7631662744,2915918.3092118623
2023-07-28,,,,,,2786360.203482855,2616171.5866002957,2958423.7366245254
2023-07-29,,,,,,2417124.6935552685,2259554.045024155,2581960.0235353326
2023-07-30,,,,,,2787240.2572386805,2630775.0706746113,2950381.440442982
2023-07-31,,,,,,2689186.362858241,2521946.030111372,2836768.0514679835
2023-08-01,,,,,,2329138.037649508,2166721.2068221965,2494190.475987137
2023-08-02,,,,,,2438457.697066512,2274225.0774048413,2601973.6782060186
2023-08-03,,,,,,2725642.0022789603,2554637.2363699786,2895737.919235573
2023-08-04,,,,,,2767319.2496771384,2591228.2122504143,2938243.788161991
2023-08-05,,,,,,2396186.0672849333,2234201.8873843946,2558596.1111763828
2023-08-06,,,,,,2761003.8630587086,2589897.8300889996,2916974.9102380257
2023-08-07,,,,,,2654634.8781608236,2483593.988378023,2824630.4719971074
2023-08-08,,,,,,2284020.5220474117,2123378.5466723195,2434676.578273204
2023-08-09,,,,,,2381577.249873778,2222291.311594851,2551581.6807909776
2023-08-10,,,,,,2657015.5996470754,2497539.43312108,2824740.902675156
2023-08-11,,,,,,2688192.3144556447,2523416.75459895,2858232.89505962
2023-08-12,,,,,,2308900.6079632873,2151085.37026585,2476785.3682919727
2023-08-13,,,,,,2668735.386891736,2507450.9303582553,2833649.6412383188
2023-08-14,,,,,,2561027.9550058143,2404254.541381369,2729472.99167199
2023-08-15,,,,,,2192764.2541162716,2020524.4526421553,2356904.860035267
2023-08-16,,,,,,2295968.7530344473,2125496.6115533016,2464927.4065989875
2023-08-17,,,,,,2579561.1821868788,2421098.4302813224,2751066.7725301487
2023-08-18,,,,,,2620292.1802679,2457433.7976883566,2780825.449433405
2023-08-19,,,,,,2250654.033373324,2086799.2659881187,2413929.3763783914
2023-08-20,,,,,,2618890.3875307143,2449870.238938943,2789755.3813605593
2023-08-21,,,,,,2517083.8708058246,2359570.7344660237,2677131.240190323
2023-08-22,,,,,,2151219.12016583,1990837.2835368854,2300489.333141938
2023-08-23,,,,,,2252687.5752040707,2090440.2440455405,2405455.7737522223
2023-08-24,,,,,,2530227.9897742146,2353458.6951080766,2695165.6313736043
2023-08-25,,,,,,2560899.398425744,2400236.4559957273,2718480.409164983
2023-08-26,,,,,,2177978.2951407027,2013694.302969085,2340558.2675103266
2023-08-27,,,,,,2530904.846735555,2359611.1539383125,2695497.3304750253
2023-08-28,,,,,,2413263.2653986863,2238998.072248667,2578236.0842401753
2023-08-29,,,,,,2032704.5934851873,1871212.3764744573,2192216.2138078604
2023-08-30,,,,,,2122292.431566627,1961973.1764537352,2290249.329279242
2023-08-31,,,,,,2392281.629232236,2230687.448678573,2556505.105863327
2023-09-01,,,,,,2768121.760441322,2613890.3464759965,2937536.555565743
2023-09-02,,,,,,2108291.455046419,1946704.5429994315,2272601.952420197
2023-09-03,,,,,,2148737.8227923084,1984017.204015939,2311250.703034364
2023-09-04,,,,,,2656548.434558729,2481968.4962918726,2814993.2027765773
2023-09-05,,,,,,2257118.4851667965,2100738.1192967747,2428566.963723841
2023-09-06,,,,,,1978318.601275832,1813017.6825702968,2149532.382878768
2023-09-07,,,,,,2283053.5474857124,2128418.394456539,2434019.5849620556
2023-09-08,,,,,,2424660.5793137844,2269475.8269280847,2573380.2554663424
2023-09-09,,,,,,2076232.4289135886,1921614.142319773,2253611.0516026407
2023-09-10,,,,,,2467667.3598787724,2296086.8325644904,2637075.912943392
2023-09-11,,,,,,2390774.0783525375,2231436.095687557,2554145.534169868
2023-09-12,,,,,,2051252.4073125971,1892460.747537211,2211560.6001025513
2023-09-13,,,,,,2180181.4566136575,2016125.7359270272,2336237.3780845446
2023-09-14,,,,,,2485940.3250234174,2323285.150957944,2641733.325420837
2023-09-15,,,,,,2545162.250849944,2371847.0180726172,2719081.697755536
2023-09-16,,,,,,2190618.3161583543,2041989.813477695,2349095.038407441
2023-09-17,,,,,,2571159.456972749,2405737.9311892907,2742006.0958761876
2023-09-18,,,,,,2479704.8648186265,2317273.2322625616,2644163.2186114914
2023-09-19,,,,,,2123186.5744117335,1942504.7925802215,2276985.0877212468
2023-09-20,,,,,,2233930.598333343,2076667.7820274981,2388362.726987696
2023-09-21,,,,,,2521482.6505015185,2352037.4168670415,2688462.444702312
2023-09-22,,,,,,2563487.7977895234,2403086.4940041327,2720618.276396979
2023-09-23,,,,,,2193525.534766531,2022645.79558161,2366126.6661535017
2023-09-24,,,,,,2561030.954131944,2397248.1692232527,2723227.8646239773
2023-09-25,,,,,,2459288.541469743,2300237.102595292,2618784.4803802185
2023-09-26,,,,,,2095403.7639678845,1915053.0850463726,2266913.1386234355
2023-09-27,,,,,,2201725.8845343064,2042932.8682257424,2364593.60181312
2023-09-28,,,,,,2487699.1774517642,2326324.1890213303,2651138.2417758917
2023-09-29,,,,,,2530856.7607755763,2368924.9834420267,2697223.8039327073
2023-09-30,,,,,,2164624.6629054165,2017086.5642070484,2327658.9544779006
2023-10-01,,,,,,2538287.8187961923,2379048.420049322,2701160.0213603983
2023-10-02,,,,,,2444988.446184231,2271821.4803756187,2605545.9004131267
2023-10-03,,,,,,2091684.7413319552,1940513.690390104,2266014.028737938
2023-10-04,,,,,,2210546.346790499,2045359.6632984497,2379113.5620534103
2023-10-05,,,,,,2510791.8963362663,2357073.8416049546,2670349.035449215
2023-10-06,,,,,,2569576.7853026036,2402790.4725248227,2740984.2764571174
2023-10-07,,,,,,2219833.1421421054,2061026.446282599,2396306.5690426473
2023-10-08,,,,,,2610194.692180101,2444230.1742011313,2770225.7925088694
2023-10-09,,,,,,2532996.2237343355,2374979.7063121283,2700958.0114134783
2023-10-10,,,,,,2194256.609180215,2038619.179504537,2366811.9582485883
2023-10-11,,,,,,2325122.522779037,2175772.335701786,2487777.5012853597
2023-10-12,,,,,,2633775.6239561276,2459384.3418266913,2804785.8306423263
2023-10-13,,,,,,2696405.7385078655,2545439.8104309593,2854513.1837155037
2023-10-14,,,,,,2345143.8534906893,2171622.1513714846,2504180.8880803464
2023-10-15,,,,,,2728077.780525364,2568517.4257996744,2885536.9531547814
2023-10-16,,,,,,2637329.7882457036,2469149.7352962214,2806804.6646802276
2023-10-17,,,,,,2279095.3849858185,2106810.286632175,2444070.0532338405
2023-10-18,,,,,,2385112.4390826365,2223451.1325888736,2544779.239130896
2023-10-19,,,,,,2664558.274463151,2503672.561949515,2831874.861377243
2023-10-20,,,,,,2694975.679819855,2537262.9014045917,2849438.9056570306
2023-10-21,,,,,,2310123.9204742135,2138423.177507979,2473227.7673086133
2023-10-22,,,,,,2659883.6512403763,2489827.4269413264,2824148.143111163
2023-10-23,,,,,,2538204.320851208,2377957.964295255,2692499.6232399633
2023-10-24,,,,,,2153004.8874024367,1988800.765943048,2309675.118524747
2023-10-25,,,,,,2237509.8403549893,2087677.6703082419,2405885.85119726
2023-10-26,,,,,,2502030.814121274,2342692.957170464,2664072.910608533
2023-10-27,,,,,,2524805.8798776856,2356166.067764057,2682730.6772168106
2023-10-28,,,,,,2139801.058315556,1978506.3048542005,2313815.3537389375
2023-10-29,,,,,,2496607.788725795,2326865.9576080544,2659717.9800941064
2023-10-30,,,,,,2388425.6242045993,2217691.2855842323,2549496.563696819
2023-10-31,,,,,,2022037.3928338627,1848952.8491800183,2176346.4073749245
2023-11-01,,,,,,2129251.3375184285,1975764.970251407,2281072.029530223
2023-11-02,,,,,,2418809.907259824,2262149.4901535395,2588486.4574582083
2023-11-03,,,,,,2467364.6552344356,2306567.7433804385,2627910.6939904685
2023-11-04,,,,,,2107408.461984745,1949785.765401106,2274188.0720191873
2023-11-05,,,,,,2487286.199859705,2322881.587963463,2641088.545703176
2023-11-06,,,,,,2399262.511630849,2221888.7182591707,2549559.6374071683
2023-11-07,,,,,,2049546.4637410408,1891699.404625504,2214227.3673329954
2023-11-08,,,,,,2169743.9776732856,1994758.2438641365,2340236.5593290245
2023-11-09,,,,,,2468738.30136126,2315636.9663410867,2633972.802511298
2023-11-10,,,,,,2523602.662724609,2366267.278412761,2693321.7343989275
2023-11-11,,,,,,2167444.4736507046,2006015.579340655,2326448.6477197125
2023-11-12,,,,,,2549312.993564723,2378691.6099894475,2698439.1797538665
2023-11-13,,,,,,2462161.235914794,2310041.639410813,2632118.674931492
2023-11-14,,,,,,2112774.0336327003,1955671.6859197635,2274307.5223550233
2023-11-15,,,,,,2233144.0139126573,2078836.1607077601,2392404.783318675
2023-11-16,,,,,,2532304.1170080816,2368366.502709263,2697653.7142172493
2023-11-17,,,,,,2587225.7889238717,2436340.130526236,2756696.351330373
2023-11-18,,,,,,2230683.3821494062,2075991.746539954,2397632.1129003535
2023-11-19,,,,,,2611213.822378269,2451320.3287954982,2770711.187187067
2023-11-20,,,,,,2521155.932587553,2358625.752408946,2680754.3802886624
2023-11-21,,,,,,2166672.0755859828,1993651.1127296134,2325244.849456481
2023-11-22,,,,,,2279222.8244076557,2123966.931487414,2432894.2384325326
2023-11-23,,,,,,2567491.702951983,2401286.802029313,2724397.4439530773
2023-11-24,,,,,,2608358.2688331213,2453564.3049722794,2779135.8172882167
2023-11-25,,,,,,2234811.139869551,2071441.048315321,2385175.1022677594
2023-11-26,,,,,,2595923.9821650353,2432725.2198039135,2760172.5242300252
2023-11-27,,,,,,2484876.3439051784,2317563.437857349,2659349.5806484288
2023-11-28,,,,,,2108923.269349419,1946436.8653205482,2258519.19208085
2023-11-29,,,,,,2200789.289343168,2035947.1207453746,2363469.600730403
2023-11-30,,,,,,2470491.7743021036,2297104.203785192,2636877.5983259417
2023-12-01,,,,,,2496202.040798424,2316463.694045175,2653477.0903132935
2023-12-02,,,,,,2112047.004765191,1938524.7376748072,2268483.5660352777
2023-12-03,,,,,,2467985.4609599393,2303942.293147104,2633237.158367853
2023-12-04,,,,,,2357750.636695778,2203963.9374950468,2522375.754043088
2023-12-05,,,,,,1988770.4121745094,1837472.611022009,2146411.2634708555
2023-12-06,,,,,,2093545.2150614504,1940333.2205442023,2245696.362072351
2023-12-07,,,,,,2381489.5408726865,2214421.1644701893,2551875.310435104
2023-12-08,,,,,,2429842.9896819517,2264644.2037255857,2590285.3868473633
2023-12-09,,,,,,2071547.9966656673,1912520.435735815,2240524.372193782
2023-12-10,,,,,,2455220.2817205642,2292934.5688775233,2609044.776470562
2023-12-11,,,,,,2373194.092567996,2213670.4671027157,2537220.1157496423
2023-12-12,,,,,,2031543.5971031156,1871600.3636474865,2184766.589847254
2023-12-13,,,,,,2161551.0066053704,2012642.0802659802,2326900.4401753074
2023-12-14,,,,,,2471619.5394025035,2309152.091460926,2641079.809478522
2023-12-15,,,,,,2538231.626142318,2372232.775892392,2708038.2415876132
2023-12-16,,,,,,2193846.882978407,2021489.0202767628,2359943.305686442
2023-12-17,,,,,,2586866.2223445512,2422531.199470229,2764104.3930539493
2023-12-18,,,,,,2509647.3373560635,2365406.778996795,2685150.9310741993
2023-12-19,,,,,,2168478.4109365838,2016909.990430425,2331268.3218617383
2023-12-20,,,,,,2294987.7348826835,2126446.540035174,2462589.416111237
2023-12-21,,,,,,2598343.5635201493,2431154.203824804,2754300.613362079
2023-12-22,,,,,,2655110.3316073194,2486647.366287208,2824090.1500415085
2023-12-23,,,,,,2298146.1443719883,2138827.8151189825,2467482.179380156
2023-12-24,,,,,,2676188.8753727064,2497688.164012389,2833218.8698930955
2023-12-25,,,,,,2581860.522439173,2413296.228679908,2751479.4842761094
2023-12-26,,,,,,2221648.315669978,2049993.4564582156,2386879.413894388
2023-12-27,,,,,,2327337.8903683852,2163145.3146053967,2486822.4068282554
2023-12-28,,,,,,2607900.0605311953,2453162.8835437656,2758581.6458074925
2023-12-29,,,,,,2640433.376258618,2470009.7980575305,2800861.5473863897
2023-12-30,,,,,,2258057.0009480515,2109183.002913124,2419739.450786365
2023-12-31,,,,,,2609878.60516543,2445845.6508471165,2780505.6956247846
2024-01-01,,,,,,2489019.4487185925,2332380.831576704,2649166.0740325525
2024-01-02,,,,,,2102599.4986217534,1940979.3648569747,2269256.676830131
2024-01-03,,,,,,2183155.8832728514,2014192.1043341497,2348564.1093291454
2024-01-04,,,,,,2440496.4547639377,2280886.075991121,2600374.387817055
2024-01-05,,,,,,2452593.10126818,2295897.6044131108,2620585.7783407485
2024-01-06,,,,,,2053413.7502337422,1883918.1808179396,2223274.8331249543
2024-01-07,,,,,,2392823.619671417,2225904.5838887338,2557433.8008880364
2024-01-08,,,,,,2264544.560865678,2098453.2281416547,2431367.3395740697
2024-01-09,,,,,,1876082.0998562842,1707275.4938682131,2036290.6089153513
2024-01-10,,,,,,1960099.604425651,1792539.578509938,2138374.386519453
2024-01-11,,,,,,2226246.201296376,2060996.8390447355,2389663.29695745
2024-01-12,,,,,,2252046.1725248834,2088163.3462608412,2423420.3693985897
2024-01-13,,,,,,1870749.7965190927,1712210.1303071908,2035766.976172686
2024-01-14,,,,,,2231275.078133867,2060756.878577205,2392010.0263975062
2024-01-15,,,,,,2126226.1061747973,1970799.6066569998,2306096.774803806
2024-01-16,,,,,,1761892.8902179901,1590474.31829887,1923938.2037428098
2024-01-17,,,,,,1869706.191134532,1695945.8926330167,2043095.03749332
2024-01-18,,,,,,2158147.4875001716,1994536.8578278103,2316296.2040328984
2024-01-19,,,,,,2203715.368074017,2035909.4208471396,2361490.994353646
2024-01-20,,,,,,1838842.497030501,1673871.055772388,2007222.2151951343
2024-01-21,,,,,,2211887.879997158,2049143.1114148733,2378724.3725895616
2024-01-22,,,,,,2115186.900230513,1936654.0886194897,2285063.234053097
2024-01-23,,,,,,1755062.3387813207,1591297.0906468611,1908787.3036268416
2024-01-24,,,,,,1863269.9028924736,1698024.205415482,2026702.0735579424
2024-01-25,,,,,,2148879.9265126945,1993907.914718204,2303740.1650815806
2024-01-26,,,,,,2189199.307031155,2036871.602697917,2354256.4284118256
2024-01-27,,,,,,1817631.509133194,1649517.1160233498,1980972.259461814
2024-01-28,,,,,,2183603.5779982866,2019218.9509675323,2342409.1420813347
2024-01-29,,,,,,2080547.0037642373,1919690.7704024978,2238890.739364106
2024-01-30,,,,,,1715839.8553201412,1550453.8838461423,1874793.8773732518
2024-01-31,,,,,,1822187.4910547945,1665013.957544304,1989379.5605563205
2024-02-01,,,,,,2109446.9115531226,1951904.0492922515,2271378.9494636366
2024-02-02,,,,,,2155500.3345023724,1992451.4716301912,2312339.8588905684
2024-02-03,,,,,,1794079.7321403362,1630108.356183533,1961833.32022006
2024-02-04,,,,,,2174670.4984325664,2013613.7048838101,2341505.560641699
2024-02-05,,,,,,2090482.841128668,1922924.4851082242,2242132.7472776617
2024-02-06,,,,,,1748398.4005909539,1580341.4233733641,1913786.3647332366
2024-02-07,,,,,,1880369.3009480173,1712242.1835897095,2041661.427496008
2024-02-08,,,,,,2195274.022604304,2045173.5979876146,2360854.6363807493
2024-02-09,,,,,,2269835.8283072403,2114134.5036795093,2450574.5638227495
2024-02-10,,,,,,1936502.123441174,1781215.5165113194,2100444.2467718963
2024-02-11,,,,,,2343413.098664147,2176442.3771037827,2505780.394393533
2024-02-12,,,,,,2282444.765467581,2127379.4100716435,2447896.157723616
2024-02-13,,,,,,1959230.9754181462,1795388.3161938828,2112882.642115752
2024-02-14,,,,,,2104637.8862423133,1939141.4078001138,2270062.09079639
2024-02-15,,,,,,2426690.997107978,2270511.4324639775,2580941.516254093
2024-02-16,,,,,,2501555.89235378,2344661.9969885307,2654581.2523027896
2024-02-17,,,,,,2161466.44277644,1992409.4385146203,2319938.802752963
2024-02-18,,,,,,2554724.5060326937,2400133.6864699647,2705670.467435586
2024-02-19,,,,,,2473752.661341474,2303473.6317244656,2636102.5879056808
2024-02-20,,,,,,2125102.1347565535,1955112.2802353117,2286245.78472466
2024-02-21,,,,,,2240888.448170638,2077158.9639697687,2402105.3313763975
2024-02-22,,,,,,2530655.759303105,2364937.2425961494,2687611.5003781817
2024-02-23,,,,,,2572273.784069563,2396582.138450743,2738856.7516158684
2024-02-24,,,,,,2199765.6745811496,2041584.547746722,2360864.605935422
2024-02-25,,,,,,2563197.16982757,2403629.398809699,2730292.6910941843
2024-02-26,,,,,,2456616.0816117795,2294372.210990516,2608945.1537545417
2024-02-27,,,,,,2087952.4963340722,1925588.0234354706,2255901.900380401
2024-02-28,,,,,,2190360.4815018806,2037215.7089184632,2347046.1672374974
